,img_path,class_idx,HEM
0,/raid/img_db/ROBOT/R_18/01_G_01_R_18_ch1_01/01_G_01_R_18_ch1_01-0000079200.jpg,1,0.0
1,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_05/01_G_01_R_22_ch1_05-0000020370.jpg,0,0.0
2,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_01/01_G_01_R_14_ch1_01-0000067470.jpg,0,0.0
3,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_01/01_G_01_R_17_ch1_01-0000033300.jpg,1,1.0
4,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_01/01_G_01_R_22_ch1_01-0000074220.jpg,0,0.0
5,/raid/img_db/ROBOT/R_4/01_G_01_R_4_ch1_01/01_G_01_R_4_ch1_01-0000076170.jpg,0,0.0
6,/raid/img_db/ROBOT/R_5/01_G_01_R_5_ch1_03/01_G_01_R_5_ch1_03-0000017580.jpg,0,0.0
7,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_01/01_G_01_R_7_ch1_01-0000112800.jpg,0,0.0
8,/raid/img_db/ROBOT/R_94/01_G_01_R_94_ch1_01/01_G_01_R_94_ch1_01-0000107700.jpg,0,0.0
9,/raid/img_db/ROBOT/R_18/01_G_01_R_18_ch1_01/01_G_01_R_18_ch1_01-0000122160.jpg,0,0.0
10,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_03/01_G_01_R_1_ch1_03-0000114420.jpg,1,0.0
11,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_01/01_G_01_R_19_ch1_01-0000102990.jpg,0,0.0
12,/raid/img_db/ROBOT/R_94/01_G_01_R_94_ch1_01/01_G_01_R_94_ch1_01-0000058710.jpg,0,0.0
13,/raid/img_db/ROBOT/R_48/01_G_01_R_48_ch1_02/01_G_01_R_48_ch1_02-0000051930.jpg,0,0.0
14,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_04/01_G_01_R_7_ch1_04-0000018570.jpg,0,0.0
15,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_05/01_G_01_R_14_ch1_05-0000001350.jpg,1,0.0
